,Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,year
1070,2019-12-07,69.0,81.0,43.0,49.0,44.0,75.0,47.0,28.0,41.0,42.0,2019
1071,2019-12-08,56.0,66.0,71.0,80.0,74.0,49.0,40.0,30.0,64.0,62.0,2019
1072,2019-12-09,60.0,75.0,50.0,43.0,54.0,65.0,57.0,27.0,54.0,34.0,2019
1073,2019-12-10,67.0,79.0,62.0,63.0,38.0,73.0,57.0,18.0,45.0,41.0,2019
1074,2019-12-11,72.0,81.0,43.0,50.0,32.0,81.0,49.0,38.0,40.0,44.0,2019
1075,2019-12-12,60.0,61.0,69.0,78.0,79.0,58.0,28.0,48.0,50.0,70.0,2019
1076,2019-12-13,46.0,73.0,62.0,66.0,80.0,58.0,37.0,37.0,62.0,74.0,2019
1077,2019-12-14,75.0,77.0,43.0,53.0,43.0,69.0,67.0,34.0,40.0,43.0,2019
1078,2019-12-15,64.0,75.0,51.0,44.0,53.0,71.0,61.0,20.0,49.0,50.0,2019
1079,2019-12-16,53.0,90.0,57.0,54.0,44.0,69.0,63.0,40.0,44.0,42.0,2019
1080,2019-12-17,56.0,74.0,69.0,87.0,75.0,52.0,46.0,38.0,60.0,78.0,2019
1081,2019-12-18,71.0,78.0,62.0,57.0,40.0,79.0,63.0,25.0,43.0,41.0,2019
1082,2019-12-19,56.0,71.0,65.0,76.0,46.0,46.0,45.0,37.0,77.0,77.0,2019
1083,2019-12-20,67.0,83.0,54.0,53.0,37.0,88.0,68.0,35.0,41.0,43.0,2019
1084,2019-12-21,62.0,76.0,47.0,60.0,39.0,64.0,61.0,22.0,45.0,41.0,2019
1085,2019-12-22,57.0,62.0,73.0,70.0,87.0,52.0,37.0,49.0,61.0,69.0,2019
1086,2019-12-23,59.0,77.0,52.0,41.0,43.0,62.0,70.0,36.0,45.0,43.0,2019
1087,2019-12-24,64.0,65.0,42.0,52.0,43.0,67.0,56.0,36.0,48.0,50.0,2019
1088,2019-12-25,62.0,80.0,46.0,60.0,41.0,78.0,61.0,31.0,41.0,41.0,2019
1089,2019-12-26,69.0,69.0,67.0,81.0,69.0,47.0,48.0,32.0,58.0,57.0,2019
1090,2019-12-27,51.0,73.0,63.0,69.0,67.0,59.0,35.0,31.0,45.0,62.0,2019
1091,2019-12-28,72.0,79.0,50.0,58.0,51.0,83.0,59.0,25.0,52.0,52.0,2019
1092,2019-12-29,62.0,73.0,44.0,57.0,52.0,83.0,63.0,53.0,40.0,35.0,2019
1093,2019-12-30,59.0,85.0,48.0,61.0,52.0,76.0,58.0,53.0,49.0,36.0,2019
1094,2019-12-31,69.0,88.0,51.0,50.0,46.0,84.0,53.0,28.0,39.0,50.0,2019
